,ID_Cliente,Nombre,ClienteFactura,ID_Categoria,ID_GrupoCompra,ID_CiudadEntrega,LimiteCredito,FechaAperturaCuenta,DiasPago,LimiteCredito_normalizado
18,19,"Tailspin Toys (Lemeta, AK)",1,3,1.0,19124,0,2013-01-01,7,-0.31152648
19,20,"Tailspin Toys (College Place, WA)",1,3,1.0,7160,0,2013-01-01,7,-0.31152648
20,21,"Tailspin Toys (Tresckow, PA)",1,3,1.0,34403,0,2013-01-01,7,-0.31152648
21,22,"Tailspin Toys (Ward Ridge, FL)",1,3,1.0,35844,0,2013-01-01,7,-0.31152648
22,23,"Tailspin Toys (Ikatan, AK)",1,3,1.0,16411,0,2013-01-01,7,-0.31152648
23,24,"Tailspin Toys (Dundarrach, NC)",1,3,1.0,9524,0,2013-01-01,7,-0.31152648
24,25,"Tailspin Toys (Avenal, CA)",1,3,1.0,1604,0,2013-01-01,7,-0.31152648
25,26,"Tailspin Toys (Hedrick, IA)",1,3,1.0,15102,0,2013-01-01,7,-0.31152648
26,27,"Tailspin Toys (Bowlus, MN)",1,3,1.0,3707,0,2013-01-01,7,-0.31152648
27,28,"Tailspin Toys (North Ridge, NY)",1,3,1.0,24700,0,2013-01-01,7,-0.31152648
28,29,"Tailspin Toys (Eulaton, AL)",1,3,1.0,10910,0,2013-01-01,7,-0.31152648
29,30,"Tailspin Toys (Koontzville, WA)",1,3,1.0,17999,0,2013-01-01,7,-0.31152648
30,31,"Tailspin Toys (Lake Stevens, WA)",1,3,1.0,18460,0,2013-01-01,7,-0.31152648
31,32,"Tailspin Toys (Maypearl, TX)",1,3,1.0,21367,0,2013-01-01,7,-0.31152648
32,33,"Tailspin Toys (Boyden Arbor, SC)",1,3,1.0,3736,0,2013-01-01,7,-0.31152648
33,34,"Tailspin Toys (Dallardsville, TX)",1,3,1.0,8375,0,2013-01-01,7,-0.31152648
34,35,"Tailspin Toys (Slanesville, WV)",1,3,1.0,31758,0,2013-01-01,7,-0.31152648
35,36,"Tailspin Toys (Ekron, KY)",1,3,1.0,10193,0,2013-01-01,7,-0.31152648
36,37,"Tailspin Toys (Kerby, OR)",1,3,1.0,17591,0,2013-01-01,7,-0.31152648
37,38,"Tailspin Toys (Airport Drive, MO)",1,3,1.0,232,0,2013-01-01,7,-0.31152648
38,39,"Tailspin Toys (Diablock, KY)",1,3,1.0,9040,0,2013-01-01,7,-0.31152648
39,40,"Tailspin Toys (Impact, TX)",1,3,1.0,16433,0,2013-01-01,7,-0.31152648
40,41,"Tailspin Toys (Olivette, MO)",1,3,1.0,25376,0,2013-01-01,7,-0.31152648
41,42,"Tailspin Toys (Arietta, NY)",1,3,1.0,1132,0,2013-01-01,7,-0.31152648
42,43,"Tailspin Toys (Upper Preston, WA)",1,3,1.0,34910,0,2013-01-01,7,-0.31152648
43,44,"Tailspin Toys (Amanda Park, WA)",1,3,1.0,696,0,2013-01-01,7,-0.31152648
44,45,"Tailspin Toys (Severna Park, MD)",1,3,1.0,31104,0,2013-01-01,7,-0.31152648
45,46,"Tailspin Toys (Jemison, AL)",1,3,1.0,16992,0,2013-01-01,7,-0.31152648
46,47,"Tailspin Toys (Lake Hughes, CA)",1,3,1.0,18375,0,2013-01-01,7,-0.31152648
47,48,"Tailspin Toys (Trentwood, WA)",1,3,1.0,34400,0,2013-01-01,7,-0.31152648
48,49,"Tailspin Toys (Muir, MI)",1,3,1.0,23396,0,2013-01-01,7,-0.31152648
49,50,"Tailspin Toys (Hambleton, WV)",1,3,1.0,14380,0,2013-01-01,7,-0.31152648
50,51,"Tailspin Toys (Imlaystown, NJ)",1,3,1.0,16430,0,2013-01-01,7,-0.31152648
51,52,"Tailspin Toys (Idria, CA)",1,3,1.0,16401,0,2013-01-01,7,-0.31152648
52,53,"Tailspin Toys (Nanafalia, AL)",1,3,1.0,23560,0,2013-01-01,7,-0.31152648
53,54,"Tailspin Toys (Railroad, PA)",1,3,1.0,28222,0,2013-01-01,7,-0.31152648
54,55,"Tailspin Toys (Gum Branch, GA)",1,3,1.0,14194,0,2013-01-01,7,-0.31152648
55,56,"Tailspin Toys (Royal City, WA)",1,3,1.0,29729,0,2013-01-01,7,-0.31152648
56,57,"Tailspin Toys (Lakemore, OH)",1,3,1.0,18514,0,2013-01-01,7,-0.31152648
57,58,"Tailspin Toys (Mappsburg, VA)",1,3,1.0,20868,0,2013-01-01,7,-0.31152648
58,59,"Tailspin Toys (Edgartown, MA)",1,3,1.0,10055,0,2013-01-01,7,-0.31152648
59,60,"Tailspin Toys (East Dailey, WV)",1,3,1.0,9772,0,2013-01-01,7,-0.31152648
60,61,"Tailspin Toys (Fairfield Glade, TN)",1,3,1.0,11131,0,2013-01-01,7,-0.31152648
61,62,"Tailspin Toys (Great Neck Estates, NY)",1,3,1.0,13800,0,2013-01-01,7,-0.31152648
62,63,"Tailspin Toys (Stallion Springs, CA)",1,3,1.0,32561,0,2013-01-01,7,-0.31152648
63,64,"Tailspin Toys (Hodgdon, ME)",1,3,1.0,15646,0,2013-01-01,7,-0.31152648
64,65,"Tailspin Toys (North Cowden, TX)",1,3,1.0,24579,0,2013-01-01,7,-0.31152648
65,66,"Tailspin Toys (Madaket, MA)",1,3,1.0,20475,0,2013-01-01,7,-0.31152648
66,67,"Tailspin Toys (Sentinel Butte, ND)",1,3,1.0,31075,0,2013-01-01,7,-0.31152648
67,68,"Tailspin Toys (Gardere, LA)",1,3,1.0,12653,0,2013-01-01,7,-0.31152648
68,69,"Tailspin Toys (Lytle Creek, CA)",1,3,1.0,20413,0,2013-01-01,7,-0.31152648
69,70,"Tailspin Toys (New Baden, IL)",1,3,1.0,23843,0,2013-01-01,7,-0.31152648
70,71,"Tailspin Toys (Good Hart, MI)",1,3,1.0,13375,0,2013-01-01,7,-0.31152648
71,72,"Tailspin Toys (Cortaro, AZ)",1,3,1.0,7672,0,2013-01-01,7,-0.31152648
72,73,"Tailspin Toys (Cokato, MN)",1,3,1.0,7071,0,2013-01-01,7,-0.31152648
73,74,"Tailspin Toys (Indios, PR)",1,3,1.0,16520,0,2013-01-01,7,-0.31152648
74,75,"Tailspin Toys (Windsor Locks, CT)",1,3,1.0,37473,0,2013-01-01,7,-0.31152648
75,76,"Tailspin Toys (Yewed, OK)",1,3,1.0,38042,0,2013-01-01,7,-0.31152648
76,77,"Tailspin Toys (Hahira, GA)",1,3,1.0,14287,0,2013-01-01,7,-0.31152648
77,78,"Tailspin Toys (Sekiu, WA)",1,3,1.0,31010,0,2013-01-01,7,-0.31152648
78,79,"Tailspin Toys (Page City, KS)",1,3,1.0,25933,0,2013-01-01,7,-0.31152648
79,80,"Tailspin Toys (Valdese, NC)",1,3,1.0,34990,0,2013-01-01,7,-0.31152648
80,81,"Tailspin Toys (Big Moose, NY)",1,3,1.0,2971,0,2013-01-01,7,-0.31152648
81,82,"Tailspin Toys (La Cueva, NM)",1,3,1.0,18087,0,2013-01-01,7,-0.31152648
82,83,"Tailspin Toys (Absecon, NJ)",1,3,1.0,49,0,2013-01-01,7,-0.31152648
83,84,"Tailspin Toys (Aceitunas, PR)",1,3,1.0,58,0,2013-01-01,7,-0.31152648
84,85,"Tailspin Toys (Andrix, CO)",1,3,1.0,843,0,2013-01-01,7,-0.31152648
85,86,"Tailspin Toys (New Lexington, OH)",1,3,1.0,24014,0,2013-01-01,7,-0.31152648
86,87,"Tailspin Toys (Sauquoit, NY)",1,3,1.0,30698,0,2013-01-01,7,-0.31152648
87,88,"Tailspin Toys (Dracut, MA)",1,3,1.0,9379,0,2013-01-01,7,-0.31152648
88,89,"Tailspin Toys (Victory Gardens, NJ)",1,3,1.0,35344,0,2013-01-01,7,-0.31152648
89,90,"Tailspin Toys (Tolna, ND)",1,3,1.0,34192,0,2013-01-01,7,-0.31152648
90,91,"Tailspin Toys (Alstead, NH)",1,3,1.0,600,0,2013-01-01,7,-0.31152648
91,92,"Tailspin Toys (Sans Souci, SC)",1,3,1.0,30548,0,2013-01-01,7,-0.31152648
92,93,"Tailspin Toys (Clewiston, FL)",1,3,1.0,6809,0,2013-01-01,7,-0.31152648
93,94,"Tailspin Toys (Cheyenne Wells, CO)",1,3,1.0,6327,0,2013-01-01,7,-0.31152648
94,95,"Tailspin Toys (Lavon, TX)",1,3,1.0,18882,0,2013-01-01,7,-0.31152648
95,96,"Tailspin Toys (South La Paloma, TX)",1,3,1.0,32124,0,2013-01-01,7,-0.31152648
96,97,"Tailspin Toys (Manchester Center, VT)",1,3,1.0,20710,0,2013-01-01,7,-0.31152648
97,98,"Tailspin Toys (El Centro, CA)",1,3,1.0,10199,0,2013-01-01,7,-0.31152648
98,99,"Tailspin Toys (Guin, AL)",1,3,1.0,14173,0,2013-01-01,7,-0.31152648
99,100,"Tailspin Toys (Tunnelhill, PA)",1,3,1.0,34584,0,2013-01-01,7,-0.31152648
100,101,"Tailspin Toys (Cundiyo, NM)",1,3,1.0,8227,0,2013-01-01,7,-0.31152648
101,102,"Tailspin Toys (Fieldbrook, CA)",1,3,1.0,11520,0,2013-01-01,7,-0.31152648
102,103,"Tailspin Toys (Kalvesta, KS)",1,3,1.0,17306,0,2013-01-01,7,-0.31152648
103,104,"Tailspin Toys (Wallagrass, ME)",1,3,1.0,35712,0,2013-01-01,7,-0.31152648
104,105,"Tailspin Toys (Tomnolen, MS)",1,3,1.0,34208,0,2013-01-01,7,-0.31152648
105,106,"Tailspin Toys (Tumacacori, AZ)",1,3,1.0,34568,0,2013-01-01,7,-0.31152648
106,107,"Tailspin Toys (Glen Avon, CA)",1,3,1.0,13109,0,2013-01-01,7,-0.31152648
107,108,"Tailspin Toys (Bernie, MO)",1,3,1.0,2789,0,2013-01-01,7,-0.31152648
108,109,"Tailspin Toys (South Laguna, CA)",1,3,1.0,32126,0,2013-01-01,7,-0.31152648
109,110,"Tailspin Toys (North Crows Nest, IN)",1,3,1.0,24583,0,2013-01-01,7,-0.31152648
110,111,"Tailspin Toys (Oriole Beach, FL)",1,3,1.0,25595,0,2013-01-01,7,-0.31152648
111,112,"Tailspin Toys (Sallyards, KS)",1,3,1.0,30288,0,2013-01-01,7,-0.31152648
112,113,"Tailspin Toys (Dahlia, NM)",1,3,1.0,8337,0,2013-01-01,7,-0.31152648
113,114,"Tailspin Toys (Cherry Grove Beach, SC)",1,3,1.0,6221,0,2013-01-01,7,-0.31152648
114,115,"Tailspin Toys (Bethania, NC)",1,3,1.0,2838,0,2013-01-01,7,-0.31152648
115,116,"Tailspin Toys (Rafael Capó, PR)",1,3,1.0,28210,0,2013-01-01,7,-0.31152648
116,117,"Tailspin Toys (Scofield, UT)",1,3,1.0,30839,0,2013-01-01,7,-0.31152648
117,118,"Tailspin Toys (Vassalboro, ME)",1,3,1.0,35160,0,2013-01-01,7,-0.31152648
118,119,"Tailspin Toys (Statenville, GA)",1,3,1.0,32688,0,2013-01-01,7,-0.31152648
119,120,"Tailspin Toys (Bratenahl, OH)",1,3,1.0,3893,0,2013-01-01,7,-0.31152648
120,121,"Tailspin Toys (Elrosa, MN)",1,3,1.0,10561,0,2013-01-01,7,-0.31152648
121,122,"Tailspin Toys (McClave, CO)",1,3,1.0,21439,0,2013-01-01,7,-0.31152648
122,123,"Tailspin Toys (Roe Park, NY)",1,3,1.0,29371,0,2013-01-01,7,-0.31152648
123,124,"Tailspin Toys (Hanoverton, OH)",1,3,1.0,14556,0,2013-01-01,7,-0.31152648
124,125,"Tailspin Toys (Annamoriah, WV)",1,3,1.0,890,0,2013-01-01,7,-0.31152648
125,126,"Tailspin Toys (Francis Mills, NJ)",1,3,1.0,12142,0,2013-01-01,7,-0.31152648
126,127,"Tailspin Toys (Point Roberts, WA)",1,3,1.0,27424,0,2013-01-01,7,-0.31152648
127,128,"Tailspin Toys (East Portal, CO)",1,3,1.0,9884,0,2013-01-01,7,-0.31152648
128,129,"Tailspin Toys (Mineral Hills, MI)",1,3,1.0,22430,0,2013-01-01,7,-0.31152648
129,130,"Tailspin Toys (Maple Shade, NJ)",1,3,1.0,20846,0,2013-01-01,7,-0.31152648
130,131,"Tailspin Toys (Kwethluk, AK)",1,3,1.0,18058,0,2013-01-01,7,-0.31152648
131,132,"Tailspin Toys (Minidoka, ID)",1,3,1.0,22453,0,2013-01-01,7,-0.31152648
132,133,"Tailspin Toys (Lake Erie Beach, NY)",1,3,1.0,18346,0,2013-01-01,7,-0.31152648
133,134,"Tailspin Toys (Tavares, FL)",1,3,1.0,33660,0,2013-01-01,7,-0.31152648
134,135,"Tailspin Toys (Terre du Lac, MO)",1,3,1.0,33806,0,2013-01-01,7,-0.31152648
135,136,"Tailspin Toys (Mount Montgomery, NV)",1,3,1.0,23229,0,2013-01-01,7,-0.31152648
136,137,"Tailspin Toys (Carbonville, UT)",1,3,1.0,5304,0,2013-01-01,7,-0.31152648
137,138,"Tailspin Toys (Navassa, NC)",1,3,1.0,23687,0,2013-01-01,7,-0.31152648
138,139,"Tailspin Toys (Hardeeville, SC)",1,3,1.0,14596,0,2013-01-01,7,-0.31152648
139,140,"Tailspin Toys (Furley, KS)",1,3,1.0,12483,0,2013-01-01,7,-0.31152648
140,141,"Tailspin Toys (Arrow Rock, MO)",1,3,1.0,1244,0,2013-01-01,7,-0.31152648
141,142,"Tailspin Toys (King Cove, AK)",1,3,1.0,17742,0,2013-01-01,7,-0.31152648
142,143,"Tailspin Toys (Ashtabula, OH)",1,3,1.0,1343,0,2013-01-01,7,-0.31152648
143,144,"Tailspin Toys (Larose, LA)",1,3,1.0,18772,0,2013-01-01,7,-0.31152648
144,145,"Tailspin Toys (Manahawkin, NJ)",1,3,1.0,20672,0,2013-01-01,7,-0.31152648
145,146,"Tailspin Toys (Belgreen, AL)",1,3,1.0,2425,0,2013-01-01,7,-0.31152648
146,147,"Tailspin Toys (Fishtail, MT)",1,3,1.0,11597,0,2013-01-01,7,-0.31152648
147,148,"Tailspin Toys (Baraboo, WI)",1,3,1.0,1904,0,2013-01-01,7,-0.31152648
148,149,"Tailspin Toys (Inguadona, MN)",1,3,1.0,16557,0,2013-01-01,7,-0.31152648
149,150,"Tailspin Toys (Corfu, NY)",1,3,1.0,7594,0,2013-01-01,7,-0.31152648
150,151,"Tailspin Toys (Antares, AZ)",1,3,1.0,928,0,2013-01-01,7,-0.31152648
151,152,"Tailspin Toys (Sun River, MT)",1,3,1.0,33227,0,2013-01-01,7,-0.31152648
152,153,"Tailspin Toys (Marcell, MN)",1,3,1.0,20901,0,2013-01-01,7,-0.31152648
153,154,"Tailspin Toys (Eden Valley, MN)",1,3,1.0,10043,0,2013-01-01,7,-0.31152648
154,155,"Tailspin Toys (Arbor Vitae, WI)",1,3,1.0,1040,0,2013-01-01,7,-0.31152648
155,156,"Tailspin Toys (Hollywood Park, TX)",1,3,1.0,15783,0,2013-01-01,7,-0.31152648
156,157,"Tailspin Toys (Saks, AL)",1,3,1.0,30216,0,2013-01-01,7,-0.31152648
157,158,"Tailspin Toys (Donner, LA)",1,3,1.0,9237,0,2013-01-01,7,-0.31152648
158,159,"Tailspin Toys (Saint Louis Park, MN)",1,3,1.0,30132,0,2013-01-01,7,-0.31152648
159,160,"Tailspin Toys (Crary, ND)",1,3,1.0,7914,0,2013-01-01,7,-0.31152648
160,161,"Tailspin Toys (Aspen Park, CO)",1,3,1.0,1366,0,2013-01-01,7,-0.31152648
161,162,"Tailspin Toys (Glen Park, NY)",1,3,1.0,13136,0,2013-01-01,7,-0.31152648
162,163,"Tailspin Toys (Panaca, NV)",1,3,1.0,26076,0,2013-01-01,7,-0.31152648
163,164,"Tailspin Toys (Rothsville, PA)",1,3,1.0,29651,0,2013-01-01,7,-0.31152648
164,165,"Tailspin Toys (Topstone, CT)",1,3,1.0,34256,0,2013-01-01,7,-0.31152648
165,166,"Tailspin Toys (McCamey, TX)",1,3,1.0,21431,0,2013-01-01,7,-0.31152648
166,167,"Tailspin Toys (Rockwall, TX)",1,3,1.0,29320,0,2013-01-01,7,-0.31152648
167,168,"Tailspin Toys (Seagraves, TX)",1,3,1.0,30926,0,2013-01-01,7,-0.31152648
168,169,"Tailspin Toys (Sinclair, WY)",1,3,1.0,31685,0,2013-01-01,7,-0.31152648
169,170,"Tailspin Toys (Eastchester, NY)",1,3,1.0,9932,0,2013-01-01,7,-0.31152648
170,171,"Tailspin Toys (Ortley Beach, NJ)",1,3,1.0,25653,0,2013-01-01,7,-0.31152648
171,172,"Tailspin Toys (Madrone, NM)",1,3,1.0,20535,0,2013-01-01,7,-0.31152648
172,173,"Tailspin Toys (Wappingers Falls, NY)",1,3,1.0,35833,0,2013-01-01,7,-0.31152648
173,174,"Tailspin Toys (Astor Park, FL)",1,3,1.0,1380,0,2013-01-01,7,-0.31152648
174,175,"Tailspin Toys (San Acacia, NM)",1,3,1.0,30342,0,2013-01-01,7,-0.31152648
175,176,"Tailspin Toys (Malott, WA)",1,3,1.0,20642,0,2013-01-01,7,-0.31152648
176,177,"Tailspin Toys (Orrtanna, PA)",1,3,1.0,25646,0,2013-01-01,7,-0.31152648
177,178,"Tailspin Toys (Armstrong Creek, WI)",1,3,1.0,1207,0,2013-01-01,7,-0.31152648
178,179,"Tailspin Toys (Hiteman, IA)",1,3,1.0,15610,0,2013-01-01,7,-0.31152648
179,180,"Tailspin Toys (Caselton, NV)",1,3,1.0,5540,0,2013-01-01,7,-0.31152648
180,181,"Tailspin Toys (Heilwood, PA)",1,3,1.0,15118,0,2013-01-01,7,-0.31152648
181,182,"Tailspin Toys (Hayes Center, NE)",1,3,1.0,14977,0,2013-01-01,7,-0.31152648
182,183,"Tailspin Toys (Tierra Verde, FL)",1,3,1.0,34028,0,2013-01-01,7,-0.31152648
183,184,"Tailspin Toys (South Euclid, OH)",1,3,1.0,32083,0,2013-01-01,7,-0.31152648
184,185,"Tailspin Toys (Vidrine, LA)",1,3,1.0,35355,0,2013-01-01,7,-0.31152648
185,186,"Tailspin Toys (Placer, OR)",1,3,1.0,27166,0,2013-01-01,7,-0.31152648
186,187,"Tailspin Toys (Brown City, MI)",1,3,1.0,4291,0,2013-01-01,7,-0.31152648
187,188,"Tailspin Toys (Premont, TX)",1,3,1.0,27840,0,2013-01-01,7,-0.31152648
188,189,"Tailspin Toys (Wilkes-Barre, PA)",1,3,1.0,37194,0,2013-01-01,7,-0.31152648
189,190,"Tailspin Toys (Teutopolis, IL)",1,3,1.0,33832,0,2013-01-01,7,-0.31152648
190,191,"Tailspin Toys (Orchard Hill, GA)",1,3,1.0,25552,0,2013-01-01,7,-0.31152648
191,192,"Tailspin Toys (Optimo, NM)",1,3,1.0,25505,0,2013-01-01,7,-0.31152648
192,193,"Tailspin Toys (Knifley, KY)",1,3,1.0,17931,0,2013-01-01,7,-0.31152648
193,194,"Tailspin Toys (Naples Park, FL)",1,3,1.0,23592,0,2013-01-01,7,-0.31152648
194,195,"Tailspin Toys (Lesslie, SC)",1,3,1.0,19232,0,2013-01-01,7,-0.31152648
195,196,"Tailspin Toys (Howells, NE)",1,3,1.0,16090,0,2013-01-01,7,-0.31152648
196,197,"Tailspin Toys (Magalia, CA)",1,3,1.0,20538,0,2013-01-01,7,-0.31152648
197,198,"Tailspin Toys (Buell, MO)",1,3,1.0,4491,0,2013-01-01,7,-0.31152648
198,199,"Tailspin Toys (Antonito, CO)",1,3,1.0,962,0,2013-01-01,7,-0.31152648
199,200,"Tailspin Toys (Tooele, UT)",1,3,1.0,34230,0,2013-01-01,7,-0.31152648
200,201,"Tailspin Toys (Skyway, WA)",1,3,1.0,31752,0,2013-01-01,7,-0.31152648
201,401,Wingtip Toys (Head Office),401,3,2.0,25555,0,2013-01-01,7,-0.31152648
202,402,"Wingtip Toys (Black Lick, PA)",401,3,2.0,3127,0,2013-01-01,7,-0.31152648
203,403,"Wingtip Toys (Queen Valley, AZ)",401,3,2.0,28129,0,2013-01-01,7,-0.31152648
204,404,"Wingtip Toys (Penns Creek, PA)",401,3,2.0,26579,0,2013-01-01,7,-0.31152648
205,405,"Wingtip Toys (Bourbonnais, IL)",401,3,2.0,3659,0,2013-01-01,7,-0.31152648
206,406,"Wingtip Toys (Tuscaloosa, AL)",401,3,2.0,34633,0,2013-01-01,7,-0.31152648
207,407,"Wingtip Toys (Mooringsport, LA)",401,3,2.0,22903,0,2013-01-01,7,-0.31152648
208,408,"Wingtip Toys (Rockwall, TX)",401,3,2.0,29320,0,2013-01-01,7,-0.31152648
209,409,"Wingtip Toys (Orick, CA)",401,3,2.0,25581,0,2013-01-01,7,-0.31152648
210,410,"Wingtip Toys (Bernstein, TX)",401,3,2.0,2791,0,2013-01-01,7,-0.31152648
211,411,"Wingtip Toys (Edmund, WI)",401,3,2.0,10134,0,2013-01-01,7,-0.31152648
212,412,"Wingtip Toys (Bozeman Hot Springs, MT)",401,3,2.0,3762,0,2013-01-01,7,-0.31152648
213,413,"Wingtip Toys (Truscott, TX)",401,3,2.0,34519,0,2013-01-01,7,-0.31152648
214,414,"Wingtip Toys (Rose Tree, PA)",401,3,2.0,29530,0,2013-01-01,7,-0.31152648
215,415,"Wingtip Toys (Leathersville, GA)",401,3,2.0,18983,0,2013-01-01,7,-0.31152648
216,416,"Wingtip Toys (Necedah, WI)",401,3,2.0,23707,0,2013-01-01,7,-0.31152648
217,417,"Wingtip Toys (Chetek, WI)",401,3,2.0,6313,0,2013-01-01,7,-0.31152648
218,418,"Wingtip Toys (Yaak, MT)",401,3,2.0,37969,0,2013-01-01,7,-0.31152648
219,419,"Wingtip Toys (Compass Lake, FL)",401,3,2.0,7343,0,2013-01-01,7,-0.31152648
220,420,"Wingtip Toys (Herlong, CA)",401,3,2.0,15248,0,2013-01-01,7,-0.31152648
221,421,"Wingtip Toys (Highland Home, AL)",401,3,2.0,15434,0,2013-01-01,7,-0.31152648
222,422,"Wingtip Toys (Naches, WA)",401,3,2.0,23542,0,2013-01-01,7,-0.31152648
223,423,"Wingtip Toys (Baldwin City, KS)",401,3,2.0,1811,0,2013-01-01,7,-0.31152648
224,424,"Wingtip Toys (Heartwell, NE)",401,3,2.0,15057,0,2013-01-01,7,-0.31152648
225,425,"Wingtip Toys (Bethel Acres, OK)",401,3,2.0,2862,0,2013-01-01,7,-0.31152648
226,426,"Wingtip Toys (Willow Valley, AZ)",401,3,2.0,37316,0,2013-01-01,7,-0.31152648
227,427,"Wingtip Toys (Athol Springs, NY)",401,3,2.0,1417,0,2013-01-01,7,-0.31152648
228,428,"Wingtip Toys (Paw Paw Lake, MI)",401,3,2.0,26376,0,2013-01-01,7,-0.31152648
229,429,"Wingtip Toys (Lilbourn, MO)",401,3,2.0,19405,0,2013-01-01,7,-0.31152648
230,430,"Wingtip Toys (Lost River, ID)",401,3,2.0,20043,0,2013-01-01,7,-0.31152648
231,431,"Wingtip Toys (Rosa Sánchez, PR)",401,3,2.0,29490,0,2013-01-01,7,-0.31152648
232,432,"Wingtip Toys (Vamo, FL)",401,3,2.0,35078,0,2013-01-01,7,-0.31152648
233,433,"Wingtip Toys (Balko, OK)",401,3,2.0,1820,0,2013-01-01,7,-0.31152648
234,434,"Wingtip Toys (Lime Lake, NY)",401,3,2.0,19434,0,2013-01-01,7,-0.31152648
235,435,"Wingtip Toys (Teutopolis, IL)",401,3,2.0,33832,0,2013-01-01,7,-0.31152648
236,436,"Wingtip Toys (Gargatha, VA)",401,3,2.0,12680,0,2013-01-01,7,-0.31152648
237,437,"Wingtip Toys (Cadogan, PA)",401,3,2.0,4860,0,2013-01-01,7,-0.31152648
238,438,"Wingtip Toys (Lucasville, OH)",401,3,2.0,20189,0,2013-01-01,7,-0.31152648
239,439,"Wingtip Toys (Cylon, WI)",401,3,2.0,8306,0,2013-01-01,7,-0.31152648
240,440,"Wingtip Toys (Asher, OK)",401,3,2.0,1299,0,2013-01-01,7,-0.31152648
241,441,"Wingtip Toys (Keosauqua, IA)",401,3,2.0,17587,0,2013-01-01,7,-0.31152648
242,442,"Wingtip Toys (Homer City, PA)",401,3,2.0,15835,0,2013-01-01,7,-0.31152648
243,443,"Wingtip Toys (Berville, MI)",401,3,2.0,2815,0,2013-01-01,7,-0.31152648
244,444,"Wingtip Toys (Tea, SD)",401,3,2.0,33701,0,2013-01-01,7,-0.31152648
245,445,"Wingtip Toys (Dacono, CO)",401,3,2.0,8322,0,2013-01-01,7,-0.31152648
246,446,"Wingtip Toys (Saint Landry, LA)",401,3,2.0,30119,0,2013-01-01,7,-0.31152648
247,447,"Wingtip Toys (Coin, IA)",401,3,2.0,7069,0,2013-01-01,7,-0.31152648
248,448,"Wingtip Toys (Salt Wells, NV)",401,3,2.0,30304,0,2013-01-01,7,-0.31152648
249,449,"Wingtip Toys (Delray, WV)",401,3,2.0,8839,0,2013-01-01,7,-0.31152648
250,450,"Wingtip Toys (Mount Summit, IN)",401,3,2.0,23284,0,2013-01-01,7,-0.31152648
251,451,"Wingtip Toys (Smoot, WY)",401,3,2.0,31870,0,2013-01-01,7,-0.31152648
252,452,"Wingtip Toys (Lake Davis, CA)",401,3,2.0,18340,0,2013-01-01,7,-0.31152648
253,453,"Wingtip Toys (Stanardsville, VA)",401,3,2.0,32575,0,2013-01-01,7,-0.31152648
254,454,"Wingtip Toys (Corcovado, PR)",401,3,2.0,7576,0,2013-01-01,7,-0.31152648
255,455,"Wingtip Toys (Taft Heights, CA)",401,3,2.0,33520,0,2013-01-01,7,-0.31152648
256,456,"Wingtip Toys (West Hempstead, NY)",401,3,2.0,36531,0,2013-01-01,7,-0.31152648
257,457,"Wingtip Toys (Portales, NM)",401,3,2.0,27648,0,2013-01-01,7,-0.31152648
258,458,"Wingtip Toys (Coker, AL)",401,3,2.0,7074,0,2013-01-01,7,-0.31152648
